id,minute,second,type.name,team.name,player.id,player.name,position.name,location.x,location.y,shot.end_location.x,shot.end_location.y,shot.end_location.z,shot.type.name,shot.open_goal,shot.outcome.name,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,shot.statsbomb_xg,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,shot.first_time,shot.body_part.name,shot.technique.name,play_pattern.name
868e1835-109d-4099-8288-f1b162a6a10f,2,19,Shot,Barcelona,3726,Gerard Deulofeu LÃ¡zaro,Right Midfield,109.8,42,120,45.3,0.6,Open Play,NA,Off T,118.6,39.4,10.39,1.52,101.09,66.80,0.29,1.051088468,0,1.720465053,4.134005322,2,5,0,TRUE,Right Foot,Normal,Regular Play
5ad6df39-8457-4b15-99ea-88149ec5d04f,13,44,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,99,26.3,120,37,3.3,Free Kick,NA,Off T,119.1,41.2,25.07,1.50,56.88,143.13,0.07,0.685278599,0.441748744,10.5848949,10.91237829,6,9,5,NA,Left Foot,Normal,From Free Kick
bf56831a-e2bf-4830-ac59-12fcf6f098f0,27,53,Shot,Real Betis,6657,Sergio LeÃ_n Limones,Center Forward,108.3,31.9,109.2,32.4,NA,Open Play,NA,Blocked,117.4,36.9,14.23,4.05,55.30,39.99,0.12,1.100139449,0.632455532,1.58113883,2.555386468,0,3,1,NA,Right Foot,Normal,From Throw In
1be3ae19-50dd-44e8-ba18-567092a091be,28,26,Shot,Barcelona,6379,Sergi Roberto Carnicer,Center Attacking Midfield,110.9,25.8,111.6,26.6,NA,Open Play,NA,Blocked,118.5,36.4,16.87,3.90,32.65,22.62,0.04,0.698430296,0.698430296,1.431782106,-17.26528308,0,1,1,NA,Left Foot,Half Volley,Regular Play
ab319ba2-6a61-46a4-826e-d34284edbecb,38,3,Shot,Barcelona,6379,Sergi Roberto Carnicer,Center Attacking Midfield,108.2,40.1,120,41,1.7,Open Play,NA,Goal,117.7,41.7,11.80,2.86,90.49,126.47,0.30,0.402424226,0,6.5,9.928242543,2,4,0,TRUE,Right Foot,Normal,Regular Play
2a1ac824-80c8-4835-92ee-434b65fbd21b,59,49,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,97.8,34.2,120,36,0.6,Open Play,NA,Post,114.7,38.8,22.95,5.43,75.36,77.24,0.06,1.101038133,0.656532164,1.523154621,5.571355311,1,5,1,NA,Left Foot,Normal,Regular Play
691684a9-586e-4ca5-b66a-ad1d27560e47,81,24,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,112.4,35.9,120,34.7,1.2,Open Play,NA,Off T,119.6,39.4,8.64,0.72,61.65,33.69,0.13,0.631932213,0,3.544009029,9.013878189,3,5,0,NA,Head,Normal,From Corner
2241c656-b4ad-41b7-8f86-62b45c30eaf9,82,54,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,103.5,45.9,117.4,39.7,1,Open Play,NA,Saved,117.8,41.5,17.52,2.66,109.68,124.29,0.09,2.051605284,0.588235294,1.7,1.772004515,1,5,1,NA,Left Foot,Normal,Regular Play
f1ab4bdb-1d8a-46ad-ac6e-2917baec3dde,6,34,Shot,Barcelona,5470,Ivan RakitiÄ‡,Right Center Midfield,97.9,37.6,103.1,38.4,NA,Open Play,NA,Blocked,115.6,38.9,22.23,4.54,83.80,75.96,0.08,0.834590669,0.190588589,3.1,5.246903849,4,5,1,TRUE,Right Foot,Normal,From Throw In
6049a224-e0c3-4c9c-b6fb-bec5563ffa18,8,1,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,99.1,28.5,116.4,37,0.2,Open Play,NA,Saved,116.2,39,23.85,3.93,61.18,75.26,0.05,0.690649582,0,2.640075756,7.424957912,2,4,0,NA,Left Foot,Normal,From Throw In
68df6cfa-d476-4937-bfed-3af306b5fce1,15,24,Shot,Barcelona,5216,AndrÃ©s Iniesta LujÃ¡n,Left Center Midfield,96.7,47.8,116,39.7,0.5,Open Play,NA,Saved,115.9,40.8,24.57,4.18,108.51,101.04,0.05,0.472082261,0,5.044799302,7.373601562,2,4,0,TRUE,Left Foot,Normal,Regular Play
2c0e6651-0475-4212-8b12-7b356eb0ceb7,22,7,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,106.6,32.6,118.6,37,0.2,Open Play,NA,Saved,118.6,36.9,15.31,3.40,61.09,24.30,0.10,0.609387059,0.159313247,5.950630219,6.276941931,3,5,1,TRUE,Left Foot,Normal,From Corner
1a79b07a-9cbf-4d79-9f2d-6465e457951e,33,7,Shot,Deportivo AlavÃ©s,6617,Ibai GÃ_mez PÃ©rez,Left Midfield,95.9,31.6,106.2,34.4,NA,Free Kick,NA,Blocked,119.4,41.4,25.52,1.52,70.78,156.80,0.09,0.787439545,0.3724491,10.65316854,10.6606754,4,10,4,NA,Right Foot,Normal,From Free Kick
5bdbd8de-4480-4be9-a5da-d489d5e684b4,33,13,Shot,Deportivo AlavÃ©s,6617,Ibai GÃ_mez PÃ©rez,Left Midfield,100.2,22.9,102.7,24.8,NA,Open Play,NA,Blocked,117.4,37.2,26.16,3.82,49.18,42.88,0.02,0.69562038,0.405722242,3.405877273,8.919641248,4,6,2,TRUE,Left Foot,Volley,From Free Kick
9933cce4-470a-44ed-9d8f-e5b3c7682864,34,8,Shot,Barcelona,3726,Gerard Deulofeu LÃ¡zaro,Left Wing,113.2,26.9,113.7,27.9,NA,Open Play,NA,Blocked,116.7,34.4,14.76,6.50,27.43,30.51,0.07,0.971285862,0.971285862,1.029563014,-4.472135955,0,1,1,NA,Left Foot,Normal,Regular Play
ba5999e4-7f90-4867-87d7-064ac8835849,34,40,Shot,Barcelona,5213,Gerard PiquÃ© BernabÃ©u,Right Center Back,110.9,48.8,114.1,46.2,NA,Open Play,NA,Blocked,119,42.6,12.66,2.79,134.04,158.96,0.05,1.357837196,0.47706814,1.526433752,4.123105626,1,5,2,NA,Left Foot,Normal,Regular Play
793e282f-39c1-4c3e-b7f3-559386d4a773,47,42,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,94.8,39.2,120,33.7,3.1,Open Play,NA,Off T,118.4,40.7,25.21,1.75,88.18,113.63,0.04,1.007175695,0.509943606,5.166236541,6.688796603,7,10,4,NA,Left Foot,Normal,From Corner
3c452cd6-c437-40ca-95b9-9a787246b48d,52,13,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,89.7,39.1,119.1,42.1,1.5,Free Kick,NA,Saved,119.4,39.4,30.31,0.85,88.30,45.00,0.03,0.841303823,0.505685843,9.4,9.518928511,6,10,5,NA,Left Foot,Normal,From Free Kick
f71b1118-0aa3-492f-8be9-d9c592ce6286,63,3,Shot,Barcelona,5211,Jordi Alba Ramos,Left Back,110.1,29.1,120,42.5,5.5,Open Play,NA,Off T,119.3,38.5,14.72,1.66,42.25,25.02,0.09,0.443274669,0.102099303,4.609772229,9.794386147,3,4,1,TRUE,Left Foot,Volley,Regular Play
79865589-620e-4fc5-a92d-0f02b046840d,64,56,Shot,Deportivo AlavÃ©s,6617,Ibai GÃ_mez PÃ©rez,Left Midfield,107.1,25.1,108.4,26.8,NA,Open Play,NA,Blocked,117.8,36.4,19.71,4.22,40.89,31.43,0.03,0.434372243,0.434372243,2.302172887,-8.809086218,0,1,1,NA,Right Foot,Normal,Regular Play
6f1e5cd5-ceae-4447-ac91-77c8e9eb24dd,65,13,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Center Forward,109.1,35.1,120,43.4,0.2,Open Play,NA,Goal,117.9,38.9,11.95,2.37,65.79,62.35,0.27,0.424859289,0,2.353720459,-14.12303084,0,1,0,TRUE,Left Foot,Half Volley,Regular Play
5681abd2-aba0-4d48-9843-eb382713dd5f,71,5,Shot,Deportivo AlavÃ©s,6624,Jorge Franco Alviz,Left Midfield,107.2,39.5,111.9,39.6,NA,Open Play,NA,Blocked,118.5,38.5,12.81,2.12,87.76,45.00,0.17,1.058328697,0.584507688,2.58069758,2.657066051,2,4,2,NA,Left Foot,Normal,Regular Play
205fbf35-8b1f-4cbd-a074-c103713f4c94,73,52,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Center Forward,103.1,41.1,120,43,2.8,Open Play,NA,Post,115.8,40.3,16.94,4.21,93.72,94.09,0.21,1.326512023,0,1.526433752,2.140093456,2,4,0,NA,Left Foot,Normal,From Free Kick
850b018e-0932-4b83-8a6b-92c836e79c85,78,58,Shot,Deportivo AlavÃ©s,6628,Ã“scar David Romero Villamayor,Right Midfield,110.8,46.8,120,55.4,0.4,Open Play,NA,Off T,119.3,41.3,11.44,1.48,126.47,151.70,0.06,1.387240856,0,0.948683298,3.001666204,1,2,0,NA,Head,Normal,Regular Play
b03579c0-a552-421a-ba1f-4a9f692a77aa,80,38,Shot,Barcelona,6609,Denis SuÃ¡rez FernÃ¡ndez,Right Wing,100.4,48.1,101.9,47.3,NA,Open Play,NA,Blocked,116.6,41.8,21.21,3.85,112.45,117.90,0.05,1.267796022,0.663274364,1.931320792,2.707397274,3,6,2,NA,Right Foot,Normal,Regular Play
4b39ea58-8f23-4aaf-882e-155ab2ed4a9c,90,31,Shot,Barcelona,5470,Ivan RakitiÄ‡,Right Center Midfield,96.2,37.5,97.4,37.6,NA,Open Play,NA,Blocked,117.6,40.3,23.93,2.42,84.00,97.13,0.03,1.369676146,0.867166494,1.3,4.860041152,4,7,2,NA,Left Foot,Normal,Regular Play
2d2f4e8e-2640-45bd-b02c-96d64b8f4530,91,10,Shot,Barcelona,6609,Denis SuÃ¡rez FernÃ¡ndez,Right Wing,111.1,57.1,117.1,43.5,1.5,Open Play,NA,Saved,117.8,43.5,19.28,4.13,152.50,147.85,0.03,0.288658837,0,8.823264702,15.12679741,2,4,0,NA,Right Foot,Normal,From Corner
decd1683-30a7-4f29-ae58-6c760c78c5f4,91,38,Shot,Barcelona,5213,Gerard PiquÃ© BernabÃ©u,Right Center Back,112.1,35.8,112.8,36.4,NA,Open Play,NA,Blocked,118.6,39.2,8.95,1.61,62.00,60.26,0.10,2.047309342,1.594630611,0.98488578,1.72626765,0,3,2,NA,Right Foot,Normal,From Corner
f760edab-5588-4a31-82ea-ebf4f574478f,2,10,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Center Forward,106,57.8,120,32.2,4.3,Open Play,NA,Off T,118.1,42.8,22.65,3.38,141.81,145.84,0.03,0.9464239,0,2.630589288,4.159326869,2,7,0,NA,Left Foot,Normal,From Corner
c8ae0bb2-c704-4009-8212-5dff4a05672a,25,9,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Center Forward,110,39.5,120,37,1.9,Open Play,NA,Goal,117.9,40.2,10.01,2.11,87.14,95.44,0.50,1.102985537,0,2.505992817,2.701851217,1,4,0,NA,Left Foot,Normal,From Throw In
d48ef0eb-a5c6-4642-ba6e-4796683e9ca9,29,31,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Left Center Forward,96,21.1,105.8,27.5,NA,Free Kick,NA,Blocked,119,40.1,30.55,1.00,51.78,95.71,0.06,0.552106245,0.253479397,11.75967687,11.80042372,4,10,3,NA,Right Foot,Normal,From Free Kick
830d16a1-5d3e-4e5b-b955-8282788d8b01,30,13,Shot,Barcelona,5470,Ivan RakitiÄ‡,Right Defensive Midfield,106,39.6,116.3,41.7,0.3,Open Play,NA,Saved,116.5,40.1,14.01,3.50,88.36,91.64,0.31,0.830454799,0,1.204159458,-5.56596802,0,1,0,NA,Right Foot,Normal,From Free Kick
c070d92a-02d6-4398-96df-658cf6515ab8,30,17,Shot,Barcelona,5470,Ivan RakitiÄ‡,Right Defensive Midfield,111.3,41.1,120,46.9,3.2,Open Play,NA,Off T,118.7,40.9,8.77,1.58,97.21,124.70,0.11,1.307820015,1.053330612,1.5,4.317406629,1,5,3,NA,Head,Normal,From Free Kick
5238384a-8241-4920-92b9-27cb445027ed,34,29,Shot,Espanyol,6751,Javier Fuego MartÃ_nez,Left Center Midfield,105.4,30.2,112.1,40.2,NA,Open Play,NA,Blocked,118,39.1,17.58,2.19,56.13,65.77,0.03,0.85037256,0.330770601,3.023243292,3.255764119,2,5,1,TRUE,Right Foot,Overhead Kick,From Free Kick
d4c8869f-c164-4d16-8a24-3c0deaa51043,47,59,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Left Center Forward,112,48.8,107.3,19.5,NA,Open Play,NA,Wayward,119.2,44.2,11.89,4.28,137.73,169.22,0.12,1.125649529,0.544734711,1.835755975,3.640054945,1,4,1,TRUE,Right Foot,Normal,From Throw In
6444b4c1-cb21-4b81-ba7c-14ecfabfc405,48,5,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Left Center Forward,116.1,35.9,118.2,37.6,0.5,Open Play,NA,Saved,118.5,36.8,5.66,3.53,43.57,25.11,0.24,0.344827586,0,2.9,-5.803447251,1,1,0,TRUE,Left Foot,Backheel,From Throw In
32a07bb8-e70e-4bb9-a858-a8e2fc5abd9a,51,0,Shot,Espanyol,6763,Pablo Daniel Piatti,Right Midfield,104.6,53,120,34.9,1.1,Open Play,NA,Off T,112.9,46.5,20.15,9.63,130.17,132.47,0.20,0.235375577,0,4.248529157,-22.68501708,0,1,0,TRUE,Right Foot,Lob,From Throw In
9415e3dd-e13f-4804-8eb3-710403f25ace,52,22,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Center Forward,105.2,36.8,106.6,37.1,NA,Open Play,NA,Blocked,117.7,40,15.14,2.30,77.80,90.00,0.08,1.312397335,0.636857964,2.102379604,2.758622845,2,7,2,NA,Left Foot,Half Volley,From Free Kick
cf5786fc-2bfa-4a7d-9d57-67ba0ad53d4b,78,37,Shot,Espanyol,6761,Leonardo Carrilho BaptistÃ£o,Right Center Forward,104.2,33.8,105.4,34.2,NA,Open Play,NA,Blocked,117.4,38.8,16.97,2.86,68.57,65.22,0.06,1.074220649,0.672672794,1.486606875,3.5,1,3,1,NA,Right Foot,Normal,Regular Play
c08dcce9-5465-4808-9c05-c55c93f485a2,82,29,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Center Forward,102.7,37.2,120,37.2,4.7,Open Play,NA,Off T,118.2,39.2,17.53,1.97,80.81,66.04,0.14,0.563196793,0.209197696,4.780167361,7.335529974,2,4,1,TRUE,Left Foot,Normal,Regular Play
8b8de6e0-43bd-4f4a-b0bf-945449fa5ab2,10,28,Shot,Getafe,6863,Mauro Wilney Arambarri Rosa,Left Defensive Midfield,100.9,50.6,107.2,48.4,NA,Open Play,NA,Blocked,118.8,42.3,21.84,2.59,119.03,152.45,0.05,0.934220376,0.359515722,5.220153254,6.767569726,8,10,4,TRUE,Right Foot,Normal,From Free Kick
6d1ba36d-ac9c-4847-aa8d-a3606b75b6b7,18,32,Shot,Getafe,6861,Juan Torres Ruiz,Left Center Back,108,36.4,118.7,39.5,1.9,Open Play,NA,Saved,118.7,39.5,12.53,1.39,73.30,68.96,0.03,2.675439582,0,0.6,1.74642492,1,4,0,NA,Head,Normal,From Free Kick
52603b50-755f-4d56-ae86-45e41340c35f,38,46,Shot,Getafe,5693,Gaku Shibasaki,Center Attacking Midfield,99.8,33.3,120,42.9,2,Open Play,NA,Goal,117.8,38.3,21.28,2.78,71.65,52.31,0.04,0.74037872,0.115771452,3.584689666,5.798275606,4,5,1,TRUE,Left Foot,Volley,From Free Kick
09e87674-f736-4a0d-9591-8d211c2497a9,46,4,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Left Wing,90.5,39.6,119.2,36.9,2.1,Free Kick,NA,Saved,119.2,40.3,29.50,0.85,89.22,110.56,0.04,0.823919375,0.34187441,9.948869282,11.27519401,6,10,4,NA,Left Foot,Normal,From Free Kick
